"Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","Month","Calendar_Year","WTR_time","WTR_summary","WTR_icon","WTR_sunriseTime","WTR_sunsetTime","WTR_moonPhase","WTR_precipType","WTR_temperatureMin","WTR_temperatureMinTime","WTR_temperatureMax","WTR_temperatureMaxTime","WTR_apparentTemperatureMin","WTR_apparentTemperatureMinTime","WTR_apparentTemperatureMax","WTR_apparentTemperatureMaxTime","WTR_dewPoint","WTR_humidity","WTR_windSpeed","WTR_windBearing","WTR_visibility","WTR_cloudCover","WTR_pressure"
"2.01196E+12",257310,733070,-4.317764,56.468146,96,3,2,1,1316390400,2,"19:15:00",939,"S12000030",3,827,6,30,0,-1,-1,0,0,0,1,2,2,5,1,2,1,"",9,2011,2011-09-19,"Clear throughout the day.","clear-day",2011-09-19 06:56:59,2011-09-19 19:28:09,0.72,"rain",43.95,2011-09-19 07:00:00,51.49,2011-09-19 14:00:00,39.32,2011-09-19 06:00:00,51.49,2011-09-19 14:00:00,44.77,0.91,9.28,240,9.31,1005.34,1316386800
"2.01195E+12",329810,671750,-3.12508,55.93371,95,3,2,1,1301702400,7,"17:15:00",923,"S12000036",6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",4,2011,2011-04-02,"Breezy in the morning and partly cloudy throughout the day.","wind",2011-04-02 06:42:33,2011-04-02 19:52:03,0.96,"rain",46.54,2011-04-02 23:00:00,54.42,2011-04-02 17:00:00,41.21,2011-04-02 10:00:00,54.42,2011-04-02 17:00:00,43.22,0.75,16.03,224,8.5,0.56,1002.05
"2.01193E+12",310650,725040,-3.449597,56.409167,93,3,2,1,1313452800,3,"12:55:00",934,"S12000024",6,0,6,30,3,4,3,912,0,0,1,1,2,0,0,1,1,"",8,2011,2011-08-16,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-08-16 05:45:56,2011-08-16 20:53:14,0.59,"rain",48.8,2011-08-16 03:00:00,59.82,2011-08-16 17:00:00,48.8,2011-08-16 03:00:00,59.82,2011-08-16 17:00:00,51.01,0.88,0.45,68,8.53,0.64,1010.47
"201097NC01505",269730,671050,-4.085877,55.914895,97,3,2,1,1273449600,2,"18:10:00",932,"S12000044",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,"",5,2010,2010-05-10,"Partly cloudy throughout the day.","partly-cloudy-day",2010-05-10 05:14:56,2010-05-10 21:13:12,0.88,"rain",39.89,2010-05-10 05:00:00,48.9,2010-05-10 17:00:00,34.14,2010-05-10 05:00:00,46.13,2010-05-10 17:00:00,29.76,0.58,4.94,15,8.59,0.39,1015.72
"200597NE04007",277520,655850,-3.954458,55.780449,97,3,2,1,1122336000,3,"12:30:00",932,"S12000044",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",7,2005,2005-07-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-07-26 05:11:35,2005-07-26 21:35:23,0.69,"rain",50.81,2005-07-26 04:00:00,61.89,2005-07-26 17:00:00,50.81,2005-07-26 04:00:00,61.89,2005-07-26 17:00:00,47.62,0.74,2.53,229,9.35,0.56,1011.36
"2.01195E+12",304840,670800,-3.524295,55.92088,95,3,1,1,1320192000,4,"11:20:00",940,"S12000040",3,89,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",11,2011,2011-11-02,"Partly cloudy throughout the day.","partly-cloudy-day",2011-11-02 07:23:18,2011-11-02 16:34:31,0.24,"rain",41.53,2011-11-02 00:00:00,55.35,2011-11-02 11:00:00,37.46,2011-11-02 00:00:00,55.35,2011-11-02 11:00:00,44.46,0.81,7.9,132,8.52,0.39,999.37
"2.00792E+12",386560,811310,-2.224008,57.192459,92,3,2,3,1187049600,3,"",910,"S12000033",6,0,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,"",8,2007,2007-08-14,"Foggy in the evening.","fog",2007-08-14 05:33:58,2007-08-14 20:56:06,0.05,"rain",45.02,2007-08-14 05:00:00,58.98,2007-08-14 12:00:00,43.84,2007-08-14 05:00:00,58.98,2007-08-14 12:00:00,50.06,0.88,1.28,155,6.11,0.59,997.1
"200997QA03408",269680,646100,-4.074724,55.69085,97,3,1,1,1250726400,5,"09:00:00",938,"S12000029",3,726,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,"",8,2009,2009-08-20,"Partly cloudy throughout the day and breezy in the morning.","wind",2009-08-20 05:59:47,2009-08-20 20:42:27,0.01,"rain",53.89,2009-08-20 22:00:00,64.05,2009-08-20 07:00:00,53.89,2009-08-20 22:00:00,64.05,2009-08-20 07:00:00,56.77,0.92,11.33,201,7.48,0.58,1001.99
"2.00696E+12",289910,680480,-3.767041,56.004626,96,3,2,1,1161561600,2,"11:00:00",924,"S12000014",6,0,9,30,9,4,-1,-1,0,0,1,1,1,0,0,1,2,"",10,2006,2006-10-23,"Partly cloudy throughout the day.","partly-cloudy-day",2006-10-23 08:03:54,2006-10-23 17:57:12,0.04,"rain",41.56,2006-10-23 03:00:00,55.54,2006-10-23 15:00:00,38.25,2006-10-23 04:00:00,55.54,2006-10-23 15:00:00,45.04,0.92,4.53,226,6.87,0.54,989.08
"201097KC02705",227490,676480,-4.764409,55.950337,97,3,1,2,1274486400,7,"14:40:00",928,"S12000018",6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,"",5,2010,2010-05-22,"Foggy in the morning.","fog",2010-05-22 04:56:01,2010-05-22 21:38:18,0.31,"rain",49.21,2010-05-22 05:00:00,72.21,2010-05-22 17:00:00,49.21,2010-05-22 05:00:00,72.21,2010-05-22 17:00:00,53.61,0.76,4.52,249,6.61,0.2,1028.73
"200697EA02108",259950,664770,-4.238977,55.855764,97,3,2,1,1155772800,5,"09:45:00",926,"S12000043",3,89,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",8,2006,2006-08-17,"Partly cloudy throughout the day.","partly-cloudy-day",2006-08-17 05:53:38,2006-08-17 20:51:20,0.79,"rain",49.67,2006-08-17 06:00:00,67.7,2006-08-17 14:00:00,49.67,2006-08-17 06:00:00,67.7,2006-08-17 14:00:00,53.54,0.82,5.21,76,7.12,0.42,1002.26
"200991NM00064",264210,784880,-4.233248,56.935288,91,1,1,1,1230854400,6,"13:00:00",927,"S12000017",3,9,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",1,2009,2009-01-02,"Clear throughout the day.","clear-day",2009-01-02 08:55:20,2009-01-02 15:49:02,0.19,"snow",18.99,2009-01-02 22:00:00,26.94,2009-01-02 00:00:00,7.94,2009-01-02 23:00:00,16.01,2009-01-02 00:00:00,21.56,0.92,5.21,66,7.49,1035.49,1230854400
"2.01195E+12",345010,641990,-2.875791,55.668325,95,3,1,1,1294704000,3,"12:51:00",914,"S12000026",3,7,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,"",1,2011,2011-01-11,"Partly cloudy until evening.","partly-cloudy-day",2011-01-11 08:36:20,2011-01-11 16:04:24,0.22,"rain",29.29,2011-01-11 18:00:00,36.94,2011-01-11 13:00:00,21.74,2011-01-11 20:00:00,31.92,2011-01-11 13:00:00,30.14,0.87,4.56,333,7.91,0.52,1004.67
"200691NJ03343",276790,897600,-4.08342,57.950695,91,2,2,2,1141689600,3,"18:40:00",927,"S12000017",3,9,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,"",3,2006,2006-03-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-03-07 06:56:15,2006-03-07 18:01:23,0.27,"rain",33.26,2006-03-07 01:00:00,43.5,2006-03-07 14:00:00,27.51,2006-03-07 01:00:00,39.36,2006-03-07 14:00:00,33.48,0.83,4.28,214,8.1,0.66,1005.6
"2.00996E+12",278900,679310,-3.942968,55.991465,96,3,1,1,1250035200,4,"21:45:00",924,"S12000014",3,803,6,40,0,-1,-1,0,0,8,4,1,1,0,0,2,1,"",8,2009,2009-08-12,"Partly cloudy throughout the day.","partly-cloudy-day",2009-08-12 05:42:35,2009-08-12 21:01:45,0.71,"rain",53.05,2009-08-12 23:00:00,63.2,2009-08-12 18:00:00,53.05,2009-08-12 23:00:00,63.2,2009-08-12 18:00:00,53.44,0.83,10.62,256,8.44,0.48,1015.48
"200597CD00208",259460,678850,-4.254125,55.982033,97,3,2,1,1122854400,2,"08:40:00",920,"S12000009",3,891,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,"",8,2005,2005-08-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-08-01 05:22:43,2005-08-01 21:26:24,0.89,"rain",48.31,2005-08-01 06:00:00,64.49,2005-08-01 18:00:00,47.11,2005-08-01 23:00:00,64.49,2005-08-01 18:00:00,47.62,0.73,1.41,295,8.29,0.62,1018.3
"201091NN37401",266440,843760,-4.228252,57.464469,91,3,1,1,1288915200,6,"18:55:00",927,"S12000017",4,862,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,"",11,2010,2010-11-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2010-11-05 07:39:05,2010-11-05 16:24:30,0.97,"rain",34.25,2010-11-05 22:00:00,45.18,2010-11-05 14:00:00,30.5,2010-11-05 20:00:00,42.59,2010-11-05 14:00:00,38.51,0.93,2.74,248,8.46,0.59,1011.76
"200997KA01706",246070,662620,-4.459282,55.832232,97,3,2,1,1244505600,3,"17:00:00",935,"S12000038",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",6,2009,2009-06-09,"Partly cloudy throughout the day.","partly-cloudy-day",2009-06-09 04:35:44,2009-06-09 22:01:19,0.55,"rain",42.37,2009-06-09 05:00:00,59.92,2009-06-09 15:00:00,41.01,2009-06-09 04:00:00,59.92,2009-06-09 15:00:00,39.51,0.63,4.97,63,7.86,0.3,1011.61
"2.00692E+12",389510,790530,-2.174316,57.005866,92,3,2,1,1150156800,3,"13:40:00",911,"S12000034",3,90,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,"",6,2006,2006-06-13,"Partly cloudy in the morning.","partly-cloudy-day",2006-06-13 04:15:43,2006-06-13 22:04:30,0.56,"rain",52.98,2006-06-13 06:00:00,64.49,2006-06-13 15:00:00,52.98,2006-06-13 06:00:00,64.49,2006-06-13 15:00:00,46.17,0.66,10.03,256,8.63,0.28,1018.18
"200897BA01503",262330,663780,-4.200483,55.847561,97,3,2,1,1204934400,7,"12:30:00",926,"S12000043",3,74,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,"",3,2008,2008-03-08,"Breezy until evening and mostly cloudy throughout the day.","wind",2008-03-08 06:50:38,2008-03-08 18:07:11,0.03,"rain",41.12,2008-03-08 23:00:00,47.49,2008-03-08 13:00:00,32.91,2008-03-08 23:00:00,40.05,2008-03-08 13:00:00,40.6,0.87,19.6,224,7.2,0.69,988.23
"2.00698E+12",205410,560040,-5.036184,54.897115,98,3,1,1,1138147200,4,"15:10:00",917,"S12000006",6,511,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",1,2006,2006-01-25,"Partly cloudy throughout the day.","partly-cloudy-day",2006-01-25 08:23:36,2006-01-25 16:43:38,0.85,"rain",36.62,2006-01-25 22:00:00,42.29,2006-01-25 03:00:00,30.78,2006-01-25 09:00:00,39.04,2006-01-25 03:00:00,35.32,0.83,7.19,71,7.58,0.62,1030.78
"2.01095E+12",296820,665290,-3.65047,55.869739,95,3,4,1,1278633600,6,"15:50:00",940,"S12000040",6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,"",7,2010,2010-07-09,"Partly cloudy throughout the day.","partly-cloudy-day",2010-07-09 04:43:16,2010-07-09 21:58:30,0.91,"rain",53.96,2010-07-09 23:00:00,65.91,2010-07-09 14:00:00,53.96,2010-07-09 23:00:00,65.91,2010-07-09 14:00:00,52.09,0.78,7.51,214,8.54,0.49,1012.32
"200597LB70311",187130,732130,-5.454222,56.433253,97,3,1,1,1131753600,7,"12:30:00",913,"S12000035",3,85,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",11,2005,2005-11-12,"Windy and overcast in the morning.","wind",2005-11-12 07:55:46,2005-11-12 16:18:59,0.38,"rain",33.47,2005-11-12 23:00:00,42.24,2005-11-12 15:00:00,22.37,2005-11-12 04:00:00,34.67,2005-11-12 15:00:00,35.25,0.91,14.05,301,8.15,0.88,1003.65
"2.01192E+12",385710,792570,-2.236995,57.024089,92,3,2,2,1294444800,7,"11:20:00",911,"S12000034",4,979,6,60,0,-1,-1,0,0,0,1,1,3,0,0,2,1,"",1,2011,2011-01-08,"Mostly cloudy until afternoon.","partly-cloudy-day",2011-01-08 08:44:46,2011-01-08 15:48:25,0.13,"snow",24.44,2011-01-08 23:00:00,33.48,2011-01-08 12:00:00,19.39,2011-01-08 18:00:00,26.48,2011-01-08 12:00:00,27.75,0.9,4.85,297,5.94,0.63,988.93
"200897NA02312",278170,663110,-3.947354,55.845807,97,3,3,1,1228694400,2,"10:30:00",932,"S12000044",3,73,6,30,6,2,4,799,0,5,1,1,2,0,0,1,1,"",12,2008,2008-12-08,"Partly cloudy throughout the day.","partly-cloudy-night",2008-12-08 08:34:07,2008-12-08 15:44:32,0.34,"rain",33.48,2008-12-08 21:00:00,44.29,2008-12-08 03:00:00,27.21,2008-12-08 23:00:00,37.37,2008-12-08 03:00:00,35.98,0.89,8.41,245,8.18,0.4,1016.44
"2.00695E+12",327830,670150,-3.156338,55.919043,95,2,1,1,1141862400,5,"15:20:00",923,"S12000036",3,7,6,30,3,4,6,0,1,5,1,1,1,0,0,1,1,"",3,2006,2006-03-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-03-09 06:45:11,2006-03-09 18:04:01,0.33,"rain",35.88,2006-03-09 06:00:00,46.02,2006-03-09 15:00:00,35.88,2006-03-09 06:00:00,41.29,2006-03-09 15:00:00,37.8,0.84,6.17,108,7.37,0.67,994.52
"200597QA04809",272250,645100,-4.033402,55.682554,97,2,1,1,1128038400,6,"13:45:00",938,"S12000029",3,71,6,60,8,4,6,0,0,0,1,5,2,0,0,2,1,"",9,2005,2005-09-30,"Mostly cloudy throughout the day and breezy overnight.","wind",2005-09-30 07:18:28,2005-09-30 18:56:06,0.9,"rain",50.2,2005-09-30 00:00:00,61.72,2005-09-30 12:00:00,50.2,2005-09-30 00:00:00,61.72,2005-09-30 12:00:00,51.83,0.88,15.58,217,7.62,0.82,1006.43
"2.00592E+12",400580,834780,-1.991975,57.403489,92,3,1,1,1112745600,4,"11:00:00",911,"S12000034",3,90,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,2,"",4,2005,2005-04-06,"Partly cloudy throughout the day.","partly-cloudy-day",2005-04-06 06:23:35,2005-04-06 19:59:15,0.92,"rain",37.32,2005-04-06 23:00:00,51.69,2005-04-06 15:00:00,33.1,2005-04-06 23:00:00,51.69,2005-04-06 15:00:00,36.93,0.73,11.08,211,8.46,0.64,992.96
"2.01293E+12",314160,718820,-3.390695,56.353953,93,2,1,2,1325808000,6,"21:15:00",934,"S12000024",5,417,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,"",1,2012,2012-01-06,"Partly cloudy throughout the day.","partly-cloudy-day",2012-01-06 08:46:28,2012-01-06 15:54:01,0.41,"rain",36.45,2012-01-06 06:00:00,48.23,2012-01-06 21:00:00,30.29,2012-01-06 07:00:00,41.76,2012-01-06 21:00:00,35.97,0.81,11.26,248,8.52,0.53,1015.4
"2.00595E+12",357010,618480,-2.681366,55.458303,95,3,2,2,1123718400,5,"14:00:00",914,"S12000026",3,698,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,"",8,2005,2005-08-11,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-08-11 05:37:45,2005-08-11 20:56:47,0.2,"rain",53.43,2005-08-11 05:00:00,63.62,2005-08-11 12:00:00,53.43,2005-08-11 05:00:00,63.62,2005-08-11 12:00:00,53.34,0.86,1.11,274,7.1,0.72,1014.59
"200597LB70108",193410,740750,-5.359392,56.513355,97,3,2,2,1122940800,3,"19:00:00",913,"S12000035",3,828,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",8,2005,2005-08-02,"Breezy until afternoon.","wind",2005-08-02 05:26:23,2005-08-02 21:31:27,0.92,"rain",45.43,2005-08-02 00:00:00,57.01,2005-08-02 13:00:00,39.61,2005-08-02 23:00:00,57.01,2005-08-02 13:00:00,45.94,0.87,15.76,230,9.49,0.66,1015.11
"200697GC01010",250700,658470,-4.383152,55.796431,97,3,2,1,1160179200,7,"12:45:00",922,"S12000011",6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"",10,2006,2006-10-07,"Mostly cloudy throughout the day and breezy starting in the afternoon, continuing until evening.","wind",2006-10-07 07:33:12,2006-10-07 18:39:52,0.51,"rain",49.6,2006-10-07 08:00:00,54.75,2006-10-07 15:00:00,46.98,2006-10-07 08:00:00,54.75,2006-10-07 15:00:00,47.56,0.83,14.26,248,7.5,0.69,1005.38
"2.00796E+12",279860,679440,-3.927646,55.992873,96,3,2,1,1186444800,3,"15:30:00",924,"S12000014",3,872,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",8,2007,2007-08-07,"Partly cloudy throughout the day.","partly-cloudy-day",2007-08-07 05:31:50,2007-08-07 21:13:49,0.81,"rain",50,2007-08-07 06:00:00,61.3,2007-08-07 16:00:00,50,2007-08-07 06:00:00,61.3,2007-08-07 16:00:00,46.69,0.76,10.76,269,8.58,0.42,1013.34
"200697KC02801",231780,674640,-4.694641,55.935344,97,3,2,1,1137542400,4,"07:20:00",928,"S12000018",3,8,3,40,3,4,6,0,0,0,4,2,2,0,0,1,1,"",1,2006,2006-01-18,"Foggy in the morning.","fog",2006-01-18 08:37:15,2006-01-18 16:23:19,0.63,"rain",41.93,2006-01-18 04:00:00,51.33,2006-01-18 23:00:00,39.45,2006-01-18 03:00:00,51.33,2006-01-18 23:00:00,46.27,0.96,7.98,233,5.8,0.82,1008.52
"200597AB00207",258720,665750,-4.259121,55.864204,97,2,1,1,1120262400,7,"00:30:00",926,"S12000043",6,0,2,30,6,2,6,0,0,5,4,1,1,0,0,1,1,"",7,2005,2005-07-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-07-02 04:38:40,2005-07-02 22:05:50,0.87,"rain",48.13,2005-07-02 05:00:00,68.33,2005-07-02 15:00:00,46.95,2005-07-02 05:00:00,68.33,2005-07-02 15:00:00,52.54,0.78,9.28,159,8.19,0.56,1011.74
"2.00694E+12",311030,687360,-3.430765,56.070809,94,3,2,1,1154390400,3,"17:05:00",925,"S12000015",6,0,6,60,3,4,6,0,0,0,1,1,1,4,2,1,2,"",8,2006,2006-08-01,"Partly cloudy throughout the day.","partly-cloudy-day",2006-08-01 05:18:29,2006-08-01 21:24:04,0.22,"rain",50.96,2006-08-01 05:00:00,66.12,2006-08-01 15:00:00,50.96,2006-08-01 05:00:00,66.12,2006-08-01 15:00:00,52.13,0.81,7.46,269,8.49,0.38,1000.04
"2.00893E+12",305060,723580,-3.539623,56.394963,93,3,3,1,1208822400,3,"08:15:00",934,"S12000024",6,47,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",4,2008,2008-04-22,"Partly cloudy throughout the day.","partly-cloudy-day",2008-04-22 05:50:01,2008-04-22 20:37:22,0.57,"rain",39.35,2008-04-22 06:00:00,51.16,2008-04-22 16:00:00,35.24,2008-04-22 05:00:00,51.16,2008-04-22 16:00:00,40.57,0.85,8.66,87,8.11,0.61,1014.71
"200591NE18600",126600,847900,-6.557932,57.438915,91,3,1,1,1122768000,1,"00:45:00",927,"S12000017",3,850,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,"",7,2005,2005-07-31,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-07-31 05:22:17,2005-07-31 21:45:21,0.86,"rain",48.36,2005-07-31 03:00:00,55.41,2005-07-31 15:00:00,44.22,2005-07-31 03:00:00,55.41,2005-07-31 15:00:00,46.63,0.83,9.58,33,8.89,0.78,1016.54
"201097GE02605",256840,662480,-4.287409,55.834291,97,3,2,1,1275177600,1,"19:00:00",926,"S12000043",6,0,3,30,6,2,6,0,0,4,1,1,1,0,0,1,2,"",5,2010,2010-05-30,"Partly cloudy throughout the day.","partly-cloudy-day",2010-05-30 04:43:57,2010-05-30 21:48:20,0.58,"rain",43.67,2010-05-30 01:00:00,58.7,2010-05-30 19:00:00,40.4,2010-05-30 06:00:00,58.7,2010-05-30 19:00:00,41.85,0.7,7.13,327,8.21,0.42,1012.17
"201197AD02211",254840,667340,-4.321916,55.877325,97,2,1,1,1321228800,2,"11:05:00",926,"S12000043",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",11,2011,2011-11-14,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-11-14 07:51:46,2011-11-14 16:14:22,0.61,"rain",45.62,2011-11-14 08:00:00,50.66,2011-11-14 00:00:00,40.65,2011-11-14 08:00:00,50.66,2011-11-14 00:00:00,44.86,0.87,11.02,84,5.47,0.56,1025.23
"2.01292E+12",393010,806030,-2.117131,57.145173,92,3,2,1,1348963200,1,"03:00:00",910,"S12000033",3,978,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,"",9,2012,2012-09-30,"Partly cloudy throughout the day.","partly-cloudy-day",2012-09-30 07:11:55,2012-09-30 18:47:12,0.52,"rain",47.56,2012-09-30 01:00:00,60.99,2012-09-30 14:00:00,42.94,2012-09-30 01:00:00,60.99,2012-09-30 14:00:00,47.18,0.79,12.95,218,7.54,0.35,1002.1
"200897QB70702",268290,659160,-4.103121,55.807743,97,3,1,1,1203292800,2,"09:30:00",938,"S12000029",4,758,6,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,"",2,2008,2008-02-18,"Foggy in the morning.","fog",2008-02-18 07:37:06,2008-02-18 17:26:35,0.41,"rain",26.85,2008-02-18 07:00:00,45.92,2008-02-18 15:00:00,26.65,2008-02-18 09:00:00,44.46,2008-02-18 15:00:00,30.48,0.87,1.94,85,4.93,0.12,1034.34
"2.00896E+12",279720,693520,-3.936215,56.119272,96,3,1,1,1207872000,6,"13:20:00",939,"S12000030",6,0,6,30,9,4,-1,-1,0,5,1,1,1,0,0,1,1,"",4,2008,2008-04-11,"Partly cloudy throughout the day.","partly-cloudy-day",2008-04-11 06:20:01,2008-04-11 20:15:28,0.2,"rain",34.09,2008-04-11 02:00:00,44.77,2008-04-11 15:00:00,29.78,2008-04-11 02:00:00,40.28,2008-04-11 15:00:00,35.32,0.86,2.78,125,6.97,0.47,993.11
"200997ND00303",274170,659770,-4.009649,55.814788,97,3,1,1,1235952000,2,"19:00:00",932,"S12000044",6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,"",3,2009,2009-03-02,"Partly cloudy throughout the day.","partly-cloudy-day",2009-03-02 07:05:49,2009-03-02 17:53:25,0.19,"rain",37.46,2009-03-02 01:00:00,47.53,2009-03-02 15:00:00,30.17,2009-03-02 02:00:00,39.78,2009-03-02 15:00:00,38.78,0.89,13.93,233,7.6,0.48,1007.81
"201197NA03705",271220,664060,-4.058728,55.852532,97,3,2,1,1305849600,6,"00:15:00",932,"S12000044",6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,"",5,2011,2011-05-20,"Partly cloudy throughout the day and breezy in the afternoon.","wind",2011-05-20 04:57:23,2011-05-20 21:30:58,0.61,"rain",44.09,2011-05-20 09:00:00,53.7,2011-05-20 17:00:00,38.67,2011-05-20 09:00:00,53.7,2011-05-20 17:00:00,41.19,0.74,14.15,230,8.49,0.56,1011.3
"200897UA07208",220300,659330,-4.868027,55.793802,97,2,2,1,1219536000,1,"17:45:00",931,"S12000021",3,78,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",8,2008,2008-08-24,"Partly cloudy throughout the day and breezy overnight.","wind",2008-08-24 06:10:57,2008-08-24 20:35:31,0.77,"rain",55.83,2008-08-24 07:00:00,64.98,2008-08-24 16:00:00,55.83,2008-08-24 07:00:00,64.98,2008-08-24 16:00:00,54.12,0.81,10.99,216,7.91,0.54,1001.46
"2.00795E+12",337060,672610,-3.009253,55.942441,95,3,2,1,1192060800,5,"13:45:00",921,"S12000010",3,199,1,60,1,4,4,1361,0,0,1,1,1,0,0,2,1,"",10,2007,2007-10-11,"Partly cloudy throughout the day.","partly-cloudy-day",2007-10-11 07:35:23,2007-10-11 18:24:36,0.01,"rain",50.64,2007-10-11 00:00:00,63.43,2007-10-11 16:00:00,50.64,2007-10-11 00:00:00,63.43,2007-10-11 16:00:00,54.47,0.85,13.13,248,8.54,0.54,1021.98
"2.01195E+12",382830,655130,-2.275371,55.789207,95,3,2,2,1323648000,2,"16:00:00",914,"S12000026",3,6105,6,60,8,4,4,6355,0,0,6,2,2,0,0,2,1,"",12,2011,2011-12-12,"Partly cloudy throughout the day.","partly-cloudy-day",2011-12-12 08:30:57,2011-12-12 15:37:11,0.56,"rain",34.04,2011-12-12 01:00:00,41.24,2011-12-12 23:00:00,25.73,2011-12-12 01:00:00,34.01,2011-12-12 23:00:00,34.85,0.89,10.95,208,9.61,0.45,990.68
"2.00992E+12",389050,801440,-2.18237,57.103862,92,3,1,1,1243555200,6,"19:20:00",911,"S12000034",4,9077,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",5,2009,2009-05-29,"Mostly cloudy starting in the evening.","partly-cloudy-night",2009-05-29 04:27:38,2009-05-29 21:47:36,0.19,"rain",45.43,2009-05-29 05:00:00,66.8,2009-05-29 12:00:00,45.14,2009-05-29 04:00:00,66.8,2009-05-29 12:00:00,51.74,0.82,8.24,176,7.52,0.19,1030.14
"2.00593E+12",306760,726180,-3.51302,56.418653,93,3,1,1,1114560000,4,"20:30:00",934,"S12000024",6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",4,2005,2005-04-27,"Foggy in the morning.","fog",2005-04-27 05:38:19,2005-04-27 20:47:19,0.61,"rain",41.56,2005-04-27 23:00:00,52.46,2005-04-27 18:00:00,34.94,2005-04-27 23:00:00,52.46,2005-04-27 18:00:00,42.61,0.88,3.76,250,5.79,0.74,1007.78
"200897UA06008",221150,659450,-4.854566,55.795194,97,3,1,1,1219276800,5,"20:35:00",931,"S12000021",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",8,2008,2008-08-21,"Partly cloudy throughout the day.","partly-cloudy-day",2008-08-21 06:05:03,2008-08-21 20:42:50,0.66,"rain",54.62,2008-08-21 23:00:00,64,2008-08-21 15:00:00,54.62,2008-08-21 23:00:00,64,2008-08-21 15:00:00,52.21,0.82,7.07,283,7.22,0.52,1009.83
"2.01095E+12",326210,672840,-3.182989,55.942962,95,3,2,1,1268352000,6,"17:35:00",923,"S12000036",3,7,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",3,2010,2010-03-12,"Partly cloudy throughout the day.","partly-cloudy-day",2010-03-12 06:37:35,2010-03-12 18:10:13,0.9,"rain",32.68,2010-03-12 23:00:00,47.31,2010-03-12 15:00:00,29.19,2010-03-12 23:00:00,43.37,2010-03-12 15:00:00,33.73,0.75,4.5,321,8.61,0.33,1024.53
